user_topic_progress_id,user_id,course_topic_id,status,created_by,created_at,updated_by,updated_at
5645712,74077,13,COMPLETED,74077,"2024-11-13 08:38:37",74077,"2024-11-13 08:38:37"
5656575,74077,14,COMPLETED,74077,"2024-11-13 08:55:52",74077,"2024-11-13 08:55:52"
5658427,74077,15,COMPLETED,74077,"2024-11-13 08:58:42",74077,"2024-11-13 08:58:42"
5662185,74077,16,COMPLETED,74077,"2024-11-13 09:04:15",74077,"2024-11-13 09:04:15"
5663585,74077,17,COMPLETED,74077,"2024-11-13 09:06:22",74077,"2024-11-13 09:06:22"
5664682,74077,18,COMPLETED,74077,"2024-11-13 09:07:54",74077,"2024-11-13 09:07:54"
5679566,74077,19,COMPLETED,74077,"2024-11-13 09:30:34",74077,"2024-11-13 09:30:34"
5680546,74077,20,COMPLETED,74077,"2024-11-13 09:32:01",74077,"2024-11-13 09:32:01"
5680930,74077,21,COMPLETED,74077,"2024-11-13 09:32:38",74077,"2024-11-13 09:32:38"
5682478,74077,22,COMPLETED,74077,"2024-11-13 09:35:11",74077,"2024-11-13 09:35:11"
5683103,74077,23,COMPLETED,74077,"2024-11-13 09:36:07",74077,"2024-11-13 09:36:07"
5683303,74077,24,COMPLETED,74077,"2024-11-13 09:36:24",74077,"2024-11-13 09:36:24"
5692950,74077,25,COMPLETED,74077,"2024-11-13 09:51:10",74077,"2024-11-13 09:51:10"
5693665,74077,26,COMPLETED,74077,"2024-11-13 09:52:16",74077,"2024-11-13 09:52:16"
5694446,74077,27,COMPLETED,74077,"2024-11-13 09:53:20",74077,"2024-11-13 09:53:20"
5694897,74077,28,COMPLETED,74077,"2024-11-13 09:54:03",74077,"2024-11-13 09:54:03"
5695253,74077,29,COMPLETED,74077,"2024-11-13 09:54:32",74077,"2024-11-13 09:54:32"
5698042,74077,31,COMPLETED,74077,"2024-11-13 09:58:25",74077,"2024-11-13 09:58:25"
5572150,74274,1,COMPLETED,74274,"2024-11-13 05:42:40",74274,"2024-11-13 05:42:40"
5574648,74274,2,COMPLETED,74274,"2024-11-13 05:49:02",74274,"2024-11-13 05:49:02"
5577617,74274,3,COMPLETED,74274,"2024-11-13 05:56:11",74274,"2024-11-13 05:56:11"
5579877,74274,4,COMPLETED,74274,"2024-11-13 06:01:16",74274,"2024-11-13 06:01:16"
5582871,74274,5,COMPLETED,74274,"2024-11-13 06:07:38",74274,"2024-11-13 06:07:38"
5586376,74274,6,COMPLETED,74274,"2024-11-13 06:14:28",74274,"2024-11-13 06:14:28"
5586412,74274,7,COMPLETED,74274,"2024-11-13 06:14:31",74274,"2024-11-13 06:14:31"
5589577,74274,8,COMPLETED,74274,"2024-11-13 06:20:51",74274,"2024-11-13 06:20:51"
5590951,74274,9,COMPLETED,74274,"2024-11-13 06:23:34",74274,"2024-11-13 06:23:34"
5594148,74274,10,COMPLETED,74274,"2024-11-13 06:29:38",74274,"2024-11-13 06:29:38"
5598216,74274,11,COMPLETED,74274,"2024-11-13 06:37:04",74274,"2024-11-13 06:37:04"
5601896,74274,12,COMPLETED,74274,"2024-11-13 06:43:15",74274,"2024-11-13 06:43:15"
5605766,74274,13,COMPLETED,74274,"2024-11-13 06:50:02",74274,"2024-11-13 06:50:02"
5608471,74274,14,COMPLETED,74274,"2024-11-13 06:54:51",74274,"2024-11-13 06:54:51"
5609822,74274,15,COMPLETED,74274,"2024-11-13 06:57:37",74274,"2024-11-13 06:57:37"
5661340,74274,16,COMPLETED,74274,"2024-11-13 09:03:01",74274,"2024-11-13 09:03:01"
5668282,74274,17,COMPLETED,74274,"2024-11-13 09:12:59",74274,"2024-11-13 09:12:59"
5671847,74274,18,COMPLETED,74274,"2024-11-13 09:18:21",74274,"2024-11-13 09:18:21"
5674821,74274,19,COMPLETED,74274,"2024-11-13 09:23:10",74274,"2024-11-13 09:23:10"
5676911,74274,20,COMPLETED,74274,"2024-11-13 09:26:20",74274,"2024-11-13 09:26:20"
5678554,74274,21,COMPLETED,74274,"2024-11-13 09:28:52",74274,"2024-11-13 09:28:52"
5680540,74274,22,COMPLETED,74274,"2024-11-13 09:32:01",74274,"2024-11-13 09:32:01"
5682630,74274,23,COMPLETED,74274,"2024-11-13 09:35:25",74274,"2024-11-13 09:35:25"
5684319,74274,24,COMPLETED,74274,"2024-11-13 09:37:58",74274,"2024-11-13 09:37:58"
5687144,74274,25,COMPLETED,74274,"2024-11-13 09:42:18",74274,"2024-11-13 09:42:18"
5691896,74274,26,COMPLETED,74274,"2024-11-13 09:49:30",74274,"2024-11-13 09:49:30"
5693934,74274,27,COMPLETED,74274,"2024-11-13 09:52:39",74274,"2024-11-13 09:52:39"
5695529,74274,28,COMPLETED,74274,"2024-11-13 09:54:54",74274,"2024-11-13 09:54:54"
5698338,74274,30,COMPLETED,74274,"2024-11-13 09:58:48",74274,"2024-11-13 09:58:48"
5702580,74274,31,COMPLETED,74274,"2024-11-13 10:04:35",74274,"2024-11-13 10:04:35"
284900,74358,1,COMPLETED,74358,"2024-10-18 06:29:58",74358,"2024-10-18 06:29:58"
284983,74358,2,COMPLETED,74358,"2024-10-18 06:31:07",74358,"2024-10-18 06:31:07"
285087,74358,3,COMPLETED,74358,"2024-10-18 06:32:51",74358,"2024-10-18 06:32:51"
285211,74358,4,COMPLETED,74358,"2024-10-18 06:35:25",74358,"2024-10-18 06:35:25"
285277,74358,5,COMPLETED,74358,"2024-10-18 06:36:55",74358,"2024-10-18 06:36:55"
285591,74358,6,COMPLETED,74358,"2024-10-18 06:42:31",74358,"2024-10-18 06:42:31"
285611,74358,7,COMPLETED,74358,"2024-10-18 06:42:54",74358,"2024-10-18 06:42:54"
285676,74358,8,COMPLETED,74358,"2024-10-18 06:43:46",74358,"2024-10-18 06:43:46"
285717,74358,9,COMPLETED,74358,"2024-10-18 06:44:28",74358,"2024-10-18 06:44:28"
286279,74358,11,COMPLETED,74358,"2024-10-18 06:54:02",74358,"2024-10-18 06:54:02"
286611,74358,12,COMPLETED,74358,"2024-10-18 06:59:19",74358,"2024-10-18 06:59:19"
286984,74358,13,COMPLETED,74358,"2024-10-18 07:05:15",74358,"2024-10-18 07:05:15"
287584,74358,14,COMPLETED,74358,"2024-10-18 07:14:07",74358,"2024-10-18 07:14:07"
1589359,74358,15,COMPLETED,74358,"2024-10-28 10:55:46",74358,"2024-10-28 10:55:46"
1589838,74358,16,COMPLETED,74358,"2024-10-28 10:57:14",74358,"2024-10-28 10:57:14"
1590505,74358,17,COMPLETED,74358,"2024-10-28 10:59:41",74358,"2024-10-28 10:59:41"
1590640,74358,18,COMPLETED,74358,"2024-10-28 11:00:16",74358,"2024-10-28 11:00:16"
1592625,74358,19,COMPLETED,74358,"2024-10-28 11:09:05",74358,"2024-10-28 11:09:05"
1592816,74358,20,COMPLETED,74358,"2024-10-28 11:10:04",74358,"2024-10-28 11:10:04"
1592953,74358,21,COMPLETED,74358,"2024-10-28 11:10:53",74358,"2024-10-28 11:10:53"
1593143,74358,22,COMPLETED,74358,"2024-10-28 11:11:54",74358,"2024-10-28 11:11:54"
1593350,74358,23,COMPLETED,74358,"2024-10-28 11:12:56",74358,"2024-10-28 11:12:56"
1593458,74358,24,COMPLETED,74358,"2024-10-28 11:13:34",74358,"2024-10-28 11:13:34"
1594079,74358,25,COMPLETED,74358,"2024-10-28 11:17:36",74358,"2024-10-28 11:17:36"
1594222,74358,26,COMPLETED,74358,"2024-10-28 11:18:15",74358,"2024-10-28 11:18:15"
1594349,74358,27,COMPLETED,74358,"2024-10-28 11:19:01",74358,"2024-10-28 11:19:01"
1594513,74358,28,COMPLETED,74358,"2024-10-28 11:19:57",74358,"2024-10-28 11:19:57"
1594668,74358,29,COMPLETED,74358,"2024-10-28 11:20:50",74358,"2024-10-28 11:20:50"
1594838,74358,30,COMPLETED,74358,"2024-10-28 11:21:39",74358,"2024-10-28 11:21:39"
1595572,74358,31,COMPLETED,74358,"2024-10-28 11:25:11",74358,"2024-10-28 11:25:11"
219949,74375,1,COMPLETED,74375,"2024-10-15 06:51:14",74375,"2024-10-15 06:51:14"
220015,74375,2,COMPLETED,74375,"2024-10-15 06:55:10",74375,"2024-10-15 06:55:10"
220173,74375,3,COMPLETED,74375,"2024-10-15 07:03:30",74375,"2024-10-15 07:03:30"
220283,74375,4,COMPLETED,74375,"2024-10-15 07:09:38",74375,"2024-10-15 07:09:38"
233801,74375,5,COMPLETED,74375,"2024-10-16 05:18:17",74375,"2024-10-16 05:18:17"
233832,74375,6,COMPLETED,74375,"2024-10-16 05:21:10",74375,"2024-10-16 05:21:10"
233835,74375,7,COMPLETED,74375,"2024-10-16 05:21:17",74375,"2024-10-16 05:21:17"
233978,74375,9,COMPLETED,74375,"2024-10-16 05:32:11",74375,"2024-10-16 05:32:11"
234121,74375,10,COMPLETED,74375,"2024-10-16 05:40:01",74375,"2024-10-16 05:40:01"
234273,74375,11,COMPLETED,74375,"2024-10-16 05:48:38",74375,"2024-10-16 05:48:38"
234486,74375,12,COMPLETED,74375,"2024-10-16 05:56:28",74375,"2024-10-16 05:56:28"
243437,74375,13,COMPLETED,74375,"2024-10-16 13:52:50",74375,"2024-10-16 13:52:50"
243500,74375,14,COMPLETED,74375,"2024-10-16 13:55:32",74375,"2024-10-16 13:55:32"
243511,74375,15,COMPLETED,74375,"2024-10-16 13:55:56",74375,"2024-10-16 13:55:56"
243516,74375,16,COMPLETED,74375,"2024-10-16 13:56:10",74375,"2024-10-16 13:56:10"
243525,74375,17,COMPLETED,74375,"2024-10-16 13:56:28",74375,"2024-10-16 13:56:28"
243530,74375,18,COMPLETED,74375,"2024-10-16 13:56:43",74375,"2024-10-16 13:56:43"
243621,74375,19,COMPLETED,74375,"2024-10-16 14:00:58",74375,"2024-10-16 14:00:58"
243627,74375,20,COMPLETED,74375,"2024-10-16 14:01:14",74375,"2024-10-16 14:01:14"
243633,74375,21,COMPLETED,74375,"2024-10-16 14:01:27",74375,"2024-10-16 14:01:27"
243638,74375,22,COMPLETED,74375,"2024-10-16 14:01:41",74375,"2024-10-16 14:01:41"
243649,74375,23,COMPLETED,74375,"2024-10-16 14:02:03",74375,"2024-10-16 14:02:03"
243654,74375,24,COMPLETED,74375,"2024-10-16 14:02:16",74375,"2024-10-16 14:02:16"
243703,74375,25,COMPLETED,74375,"2024-10-16 14:04:30",74375,"2024-10-16 14:04:30"
243714,74375,26,COMPLETED,74375,"2024-10-16 14:04:46",74375,"2024-10-16 14:04:46"
243716,74375,27,COMPLETED,74375,"2024-10-16 14:04:58",74375,"2024-10-16 14:04:58"
243723,74375,28,COMPLETED,74375,"2024-10-16 14:05:17",74375,"2024-10-16 14:05:17"
243731,74375,29,COMPLETED,74375,"2024-10-16 14:05:34",74375,"2024-10-16 14:05:34"
243737,74375,30,COMPLETED,74375,"2024-10-16 14:05:46",74375,"2024-10-16 14:05:46"
243797,74375,31,COMPLETED,74375,"2024-10-16 14:08:19",74375,"2024-10-16 14:08:19"
6159016,74790,1,COMPLETED,74790,"2024-11-15 06:26:05",74790,"2024-11-15 06:26:05"
6156635,74790,2,COMPLETED,74790,"2024-11-15 06:20:07",74790,"2024-11-15 06:20:07"
6156705,74790,3,COMPLETED,74790,"2024-11-15 06:20:17",74790,"2024-11-15 06:20:17"
6156775,74790,4,COMPLETED,74790,"2024-11-15 06:20:26",74790,"2024-11-15 06:20:26"
6156825,74790,5,COMPLETED,74790,"2024-11-15 06:20:35",74790,"2024-11-15 06:20:35"
6157297,74790,6,COMPLETED,74790,"2024-11-15 06:21:52",74790,"2024-11-15 06:21:52"
6157353,74790,7,COMPLETED,74790,"2024-11-15 06:21:59",74790,"2024-11-15 06:21:59"
6157421,74790,8,COMPLETED,74790,"2024-11-15 06:22:10",74790,"2024-11-15 06:22:10"
6157518,74790,9,COMPLETED,74790,"2024-11-15 06:22:23",74790,"2024-11-15 06:22:23"
6157580,74790,10,COMPLETED,74790,"2024-11-15 06:22:33",74790,"2024-11-15 06:22:33"
6157673,74790,11,COMPLETED,74790,"2024-11-15 06:22:48",74790,"2024-11-15 06:22:48"
6157735,74790,12,COMPLETED,74790,"2024-11-15 06:22:57",74790,"2024-11-15 06:22:57"
6157832,74790,13,COMPLETED,74790,"2024-11-15 06:23:12",74790,"2024-11-15 06:23:12"
6159519,74790,14,COMPLETED,74790,"2024-11-15 06:27:17",74790,"2024-11-15 06:27:17"
6159643,74790,15,COMPLETED,74790,"2024-11-15 06:27:34",74790,"2024-11-15 06:27:34"
6159712,74790,16,COMPLETED,74790,"2024-11-15 06:27:46",74790,"2024-11-15 06:27:46"
6159808,74790,17,COMPLETED,74790,"2024-11-15 06:28:00",74790,"2024-11-15 06:28:00"
6159902,74790,18,COMPLETED,74790,"2024-11-15 06:28:13",74790,"2024-11-15 06:28:13"
6160481,74790,19,COMPLETED,74790,"2024-11-15 06:29:43",74790,"2024-11-15 06:29:43"
6160577,74790,20,COMPLETED,74790,"2024-11-15 06:29:56",74790,"2024-11-15 06:29:56"
6160626,74790,21,COMPLETED,74790,"2024-11-15 06:30:03",74790,"2024-11-15 06:30:03"
6160846,74790,23,COMPLETED,74790,"2024-11-15 06:30:31",74790,"2024-11-15 06:30:31"
6161112,74790,24,COMPLETED,74790,"2024-11-15 06:31:07",74790,"2024-11-15 06:31:07"
6161667,74790,25,COMPLETED,74790,"2024-11-15 06:32:19",74790,"2024-11-15 06:32:19"
6161741,74790,26,COMPLETED,74790,"2024-11-15 06:32:30",74790,"2024-11-15 06:32:30"
6162621,74790,27,COMPLETED,74790,"2024-11-15 06:34:34",74790,"2024-11-15 06:34:34"
6162702,74790,28,COMPLETED,74790,"2024-11-15 06:34:48",74790,"2024-11-15 06:34:48"
6162765,74790,29,COMPLETED,74790,"2024-11-15 06:34:56",74790,"2024-11-15 06:34:56"
6162891,74790,30,COMPLETED,74790,"2024-11-15 06:35:17",74790,"2024-11-15 06:35:17"
6164135,74790,31,COMPLETED,74790,"2024-11-15 06:38:04",74790,"2024-11-15 06:38:04"
9338670,74797,1,COMPLETED,74797,"2024-11-28 07:48:46",74797,"2024-11-28 07:48:46"
9340590,74797,2,COMPLETED,74797,"2024-11-28 07:52:49",74797,"2024-11-28 07:52:49"
9344381,74797,3,COMPLETED,74797,"2024-11-28 08:00:29",74797,"2024-11-28 08:00:29"
9346593,74797,4,COMPLETED,74797,"2024-11-28 08:05:01",74797,"2024-11-28 08:05:01"
9350250,74797,5,COMPLETED,74797,"2024-11-28 08:12:15",74797,"2024-11-28 08:12:15"
9355169,74797,6,COMPLETED,74797,"2024-11-28 08:20:49",74797,"2024-11-28 08:20:49"
9355193,74797,7,COMPLETED,74797,"2024-11-28 08:20:51",74797,"2024-11-28 08:20:51"
9360082,74797,8,COMPLETED,74797,"2024-11-28 08:28:05",74797,"2024-11-28 08:28:05"
9362467,74797,9,COMPLETED,74797,"2024-11-28 08:31:41",74797,"2024-11-28 08:31:41"
9558517,74797,10,COMPLETED,74797,"2024-11-29 08:00:44",74797,"2024-11-29 08:00:44"
9563811,74797,11,COMPLETED,74797,"2024-11-29 08:12:02",74797,"2024-11-29 08:12:02"
9574895,74797,12,COMPLETED,74797,"2024-11-29 08:33:46",74797,"2024-11-29 08:33:46"
9580914,74797,13,COMPLETED,74797,"2024-11-29 08:44:44",74797,"2024-11-29 08:44:44"
9582055,74797,14,COMPLETED,74797,"2024-11-29 08:46:49",74797,"2024-11-29 08:46:49"
9586083,74797,15,COMPLETED,74797,"2024-11-29 08:53:43",74797,"2024-11-29 08:53:43"
9590236,74797,16,COMPLETED,74797,"2024-11-29 09:00:33",74797,"2024-11-29 09:00:33"
9591750,74797,17,COMPLETED,74797,"2024-11-29 09:02:57",74797,"2024-11-29 09:02:57"
9592076,74797,18,COMPLETED,74797,"2024-11-29 09:03:28",74797,"2024-11-29 09:03:28"
9595952,74797,19,COMPLETED,74797,"2024-11-29 09:09:38",74797,"2024-11-29 09:09:38"
9596472,74797,20,COMPLETED,74797,"2024-11-29 09:10:25",74797,"2024-11-29 09:10:25"
9596618,74797,21,COMPLETED,74797,"2024-11-29 09:10:38",74797,"2024-11-29 09:10:38"
9596659,74797,22,COMPLETED,74797,"2024-11-29 09:10:42",74797,"2024-11-29 09:10:42"
9596826,74797,23,COMPLETED,74797,"2024-11-29 09:10:59",74797,"2024-11-29 09:10:59"
9597617,74797,24,COMPLETED,74797,"2024-11-29 09:12:20",74797,"2024-11-29 09:12:20"
9599394,74797,25,COMPLETED,74797,"2024-11-29 09:15:18",74797,"2024-11-29 09:15:18"
9600666,74797,26,COMPLETED,74797,"2024-11-29 09:17:30",74797,"2024-11-29 09:17:30"
9600070,74797,27,COMPLETED,74797,"2024-11-29 09:16:27",74797,"2024-11-29 09:16:27"
9601174,74797,28,COMPLETED,74797,"2024-11-29 09:18:21",74797,"2024-11-29 09:18:21"
9601439,74797,29,COMPLETED,74797,"2024-11-29 09:18:45",74797,"2024-11-29 09:18:45"
9601610,74797,30,COMPLETED,74797,"2024-11-29 09:19:00",74797,"2024-11-29 09:19:00"
304560,75107,1,COMPLETED,75107,"2024-10-18 10:25:37",75107,"2024-10-18 10:25:37"
304578,75107,2,COMPLETED,75107,"2024-10-18 10:25:48",75107,"2024-10-18 10:25:48"
304593,75107,3,COMPLETED,75107,"2024-10-18 10:25:59",75107,"2024-10-18 10:25:59"
304614,75107,4,COMPLETED,75107,"2024-10-18 10:26:15",75107,"2024-10-18 10:26:15"
304633,75107,5,COMPLETED,75107,"2024-10-18 10:26:22",75107,"2024-10-18 10:26:22"
304767,75107,6,COMPLETED,75107,"2024-10-18 10:27:54",75107,"2024-10-18 10:27:54"
304815,75107,8,COMPLETED,75107,"2024-10-18 10:28:22",75107,"2024-10-18 10:28:22"
304836,75107,9,COMPLETED,75107,"2024-10-18 10:28:30",75107,"2024-10-18 10:28:30"
304877,75107,10,COMPLETED,75107,"2024-10-18 10:28:47",75107,"2024-10-18 10:28:47"
304917,75107,11,COMPLETED,75107,"2024-10-18 10:29:03",75107,"2024-10-18 10:29:03"
304956,75107,12,COMPLETED,75107,"2024-10-18 10:29:18",75107,"2024-10-18 10:29:18"
304977,75107,13,COMPLETED,75107,"2024-10-18 10:29:30",75107,"2024-10-18 10:29:30"
305168,75107,14,COMPLETED,75107,"2024-10-18 10:31:21",75107,"2024-10-18 10:31:21"
305191,75107,15,COMPLETED,75107,"2024-10-18 10:31:36",75107,"2024-10-18 10:31:36"
305198,75107,16,COMPLETED,75107,"2024-10-18 10:31:43",75107,"2024-10-18 10:31:43"
305214,75107,17,COMPLETED,75107,"2024-10-18 10:31:50",75107,"2024-10-18 10:31:50"
305246,75107,18,COMPLETED,75107,"2024-10-18 10:32:07",75107,"2024-10-18 10:32:07"
305506,75107,19,COMPLETED,75107,"2024-10-18 10:35:04",75107,"2024-10-18 10:35:04"
305543,75107,20,COMPLETED,75107,"2024-10-18 10:35:24",75107,"2024-10-18 10:35:24"
305560,75107,21,COMPLETED,75107,"2024-10-18 10:35:36",75107,"2024-10-18 10:35:36"
305586,75107,22,COMPLETED,75107,"2024-10-18 10:35:53",75107,"2024-10-18 10:35:53"
305604,75107,23,COMPLETED,75107,"2024-10-18 10:36:08",75107,"2024-10-18 10:36:08"
305615,75107,24,COMPLETED,75107,"2024-10-18 10:36:20",75107,"2024-10-18 10:36:20"
305845,75107,25,COMPLETED,75107,"2024-10-18 10:39:30",75107,"2024-10-18 10:39:30"
305866,75107,26,COMPLETED,75107,"2024-10-18 10:39:51",75107,"2024-10-18 10:39:51"
305889,75107,27,COMPLETED,75107,"2024-10-18 10:40:11",75107,"2024-10-18 10:40:11"
305906,75107,28,COMPLETED,75107,"2024-10-18 10:40:29",75107,"2024-10-18 10:40:29"
305930,75107,29,COMPLETED,75107,"2024-10-18 10:40:49",75107,"2024-10-18 10:40:49"
305962,75107,30,COMPLETED,75107,"2024-10-18 10:41:11",75107,"2024-10-18 10:41:11"
306109,75107,31,COMPLETED,75107,"2024-10-18 10:43:42",75107,"2024-10-18 10:43:42"
844650,75370,1,COMPLETED,75370,"2024-10-24 09:42:18",75370,"2024-10-24 09:42:18"
845085,75370,2,COMPLETED,75370,"2024-10-24 09:43:25",75370,"2024-10-24 09:43:25"
845617,75370,3,COMPLETED,75370,"2024-10-24 09:44:54",75370,"2024-10-24 09:44:54"
845651,75370,4,COMPLETED,75370,"2024-10-24 09:44:58",75370,"2024-10-24 09:44:58"
845827,75370,5,COMPLETED,75370,"2024-10-24 09:45:44",75370,"2024-10-24 09:45:44"
854662,75370,6,COMPLETED,75370,"2024-10-24 10:10:31",75370,"2024-10-24 10:10:31"
854716,75370,7,COMPLETED,75370,"2024-10-24 10:10:37",75370,"2024-10-24 10:10:37"
854854,75370,8,COMPLETED,75370,"2024-10-24 10:10:56",75370,"2024-10-24 10:10:56"
854908,75370,9,COMPLETED,75370,"2024-10-24 10:11:04",75370,"2024-10-24 10:11:04"
854968,75370,10,COMPLETED,75370,"2024-10-24 10:11:12",75370,"2024-10-24 10:11:12"
855199,75370,11,COMPLETED,75370,"2024-10-24 10:11:41",75370,"2024-10-24 10:11:41"
957217,75370,12,COMPLETED,75370,"2024-10-25 05:52:31",75370,"2024-10-25 05:52:31"
957644,75370,14,COMPLETED,75370,"2024-10-25 05:54:22",75370,"2024-10-25 05:54:22"
957697,75370,15,COMPLETED,75370,"2024-10-25 05:54:33",75370,"2024-10-25 05:54:33"
957721,75370,16,COMPLETED,75370,"2024-10-25 05:54:40",75370,"2024-10-25 05:54:40"
957751,75370,17,COMPLETED,75370,"2024-10-25 05:54:47",75370,"2024-10-25 05:54:47"
957777,75370,18,COMPLETED,75370,"2024-10-25 05:54:52",75370,"2024-10-25 05:54:52"
958129,75370,19,COMPLETED,75370,"2024-10-25 05:56:14",75370,"2024-10-25 05:56:14"
958153,75370,20,COMPLETED,75370,"2024-10-25 05:56:20",75370,"2024-10-25 05:56:20"
958170,75370,21,COMPLETED,75370,"2024-10-25 05:56:24",75370,"2024-10-25 05:56:24"
958208,75370,22,COMPLETED,75370,"2024-10-25 05:56:34",75370,"2024-10-25 05:56:34"
958243,75370,23,COMPLETED,75370,"2024-10-25 05:56:43",75370,"2024-10-25 05:56:43"
958256,75370,24,COMPLETED,75370,"2024-10-25 05:56:47",75370,"2024-10-25 05:56:47"
958514,75370,25,COMPLETED,75370,"2024-10-25 05:58:03",75370,"2024-10-25 05:58:03"
958601,75370,26,COMPLETED,75370,"2024-10-25 05:58:28",75370,"2024-10-25 05:58:28"
958924,75370,27,COMPLETED,75370,"2024-10-25 05:59:41",75370,"2024-10-25 05:59:41"
958954,75370,28,COMPLETED,75370,"2024-10-25 05:59:47",75370,"2024-10-25 05:59:47"
958993,75370,29,COMPLETED,75370,"2024-10-25 05:59:55",75370,"2024-10-25 05:59:55"
959008,75370,30,COMPLETED,75370,"2024-10-25 06:00:02",75370,"2024-10-25 06:00:02"
959297,75370,31,COMPLETED,75370,"2024-10-25 06:01:13",75370,"2024-10-25 06:01:13"
8441088,75468,1,COMPLETED,75468,"2024-11-25 09:18:04",75468,"2024-11-25 09:18:04"
8443648,75468,2,COMPLETED,75468,"2024-11-25 09:22:37",75468,"2024-11-25 09:22:37"
8445392,75468,4,COMPLETED,75468,"2024-11-25 09:25:41",75468,"2024-11-25 09:25:41"
8446324,75468,5,COMPLETED,75468,"2024-11-25 09:27:14",75468,"2024-11-25 09:27:14"
8447874,75468,6,COMPLETED,75468,"2024-11-25 09:30:08",75468,"2024-11-25 09:30:08"
8448086,75468,7,COMPLETED,75468,"2024-11-25 09:30:30",75468,"2024-11-25 09:30:30"
8452476,75468,8,COMPLETED,75468,"2024-11-25 09:38:18",75468,"2024-11-25 09:38:18"
8454601,75468,9,COMPLETED,75468,"2024-11-25 09:41:51",75468,"2024-11-25 09:41:51"
8458808,75468,10,COMPLETED,75468,"2024-11-25 09:48:18",75468,"2024-11-25 09:48:18"
8462162,75468,11,COMPLETED,75468,"2024-11-25 09:52:53",75468,"2024-11-25 09:52:53"
8466533,75468,12,COMPLETED,75468,"2024-11-25 09:58:57",75468,"2024-11-25 09:58:57"
8468001,75468,13,COMPLETED,75468,"2024-11-25 10:00:49",75468,"2024-11-25 10:00:49"
8471679,75468,14,COMPLETED,75468,"2024-11-25 10:05:27",75468,"2024-11-25 10:05:27"
8473360,75468,15,COMPLETED,75468,"2024-11-25 10:07:41",75468,"2024-11-25 10:07:41"
8474178,75468,16,COMPLETED,75468,"2024-11-25 10:08:46",75468,"2024-11-25 10:08:46"
8478252,75468,17,COMPLETED,75468,"2024-11-25 10:13:55",75468,"2024-11-25 10:13:55"
8479156,75468,18,COMPLETED,75468,"2024-11-25 10:14:59",75468,"2024-11-25 10:14:59"
8481945,75468,19,COMPLETED,75468,"2024-11-25 10:18:33",75468,"2024-11-25 10:18:33"
8483030,75468,20,COMPLETED,75468,"2024-11-25 10:19:56",75468,"2024-11-25 10:19:56"
8483317,75468,21,COMPLETED,75468,"2024-11-25 10:20:17",75468,"2024-11-25 10:20:17"
8483756,75468,22,COMPLETED,75468,"2024-11-25 10:20:52",75468,"2024-11-25 10:20:52"
8484172,75468,23,COMPLETED,75468,"2024-11-25 10:21:22",75468,"2024-11-25 10:21:22"
8485280,75468,24,COMPLETED,75468,"2024-11-25 10:22:44",75468,"2024-11-25 10:22:44"
8488474,75468,25,COMPLETED,75468,"2024-11-25 10:26:50",75468,"2024-11-25 10:26:50"
8494278,75468,26,COMPLETED,75468,"2024-11-25 10:35:57",75468,"2024-11-25 10:35:57"
8494419,75468,27,COMPLETED,75468,"2024-11-25 10:36:13",75468,"2024-11-25 10:36:13"
8494832,75468,28,COMPLETED,75468,"2024-11-25 10:36:59",75468,"2024-11-25 10:36:59"
8494934,75468,29,COMPLETED,75468,"2024-11-25 10:37:13",75468,"2024-11-25 10:37:13"
8495101,75468,30,COMPLETED,75468,"2024-11-25 10:37:32",75468,"2024-11-25 10:37:32"
8497237,75468,31,COMPLETED,75468,"2024-11-25 10:41:42",75468,"2024-11-25 10:41:42"
2728443,75492,1,COMPLETED,75492,"2024-11-02 12:46:50",75492,"2024-11-02 12:46:50"
2728486,75492,2,COMPLETED,75492,"2024-11-02 12:47:06",75492,"2024-11-02 12:47:06"
6166758,75492,3,COMPLETED,75492,"2024-11-15 06:43:50",75492,"2024-11-15 06:43:50"
6166828,75492,4,COMPLETED,75492,"2024-11-15 06:43:57",75492,"2024-11-15 06:43:57"
6166889,75492,5,COMPLETED,75492,"2024-11-15 06:44:04",75492,"2024-11-15 06:44:04"
6167456,75492,6,COMPLETED,75492,"2024-11-15 06:45:17",75492,"2024-11-15 06:45:17"
6167582,75492,8,COMPLETED,75492,"2024-11-15 06:45:32",75492,"2024-11-15 06:45:32"
6167703,75492,9,COMPLETED,75492,"2024-11-15 06:45:46",75492,"2024-11-15 06:45:46"
6167906,75492,10,COMPLETED,75492,"2024-11-15 06:46:15",75492,"2024-11-15 06:46:15"
6169362,75492,11,COMPLETED,75492,"2024-11-15 06:49:26",75492,"2024-11-15 06:49:26"
6169838,75492,12,COMPLETED,75492,"2024-11-15 06:50:26",75492,"2024-11-15 06:50:26"
6169933,75492,13,COMPLETED,75492,"2024-11-15 06:50:39",75492,"2024-11-15 06:50:39"
6170999,75492,14,COMPLETED,75492,"2024-11-15 06:52:50",75492,"2024-11-15 06:52:50"
7758696,75492,15,COMPLETED,75492,"2024-11-22 05:09:08",75492,"2024-11-22 05:09:08"
